id,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Region,White Men,White Women,White People,Black Men,Black Women,Black People,Asian Men,Asian Women,Asian People,Hispanic Men,Hispanic Women,Hispanic People,Native Men,Native Women,Native People,Pacific Men,Pacific Women,Pacific People,WhiteMen,WhiteWomen,WhitePeople,BlackMen,BlackWomen,BlackPeople,AsianMen,AsianWomen,AsianPeople,HispanicMen,HispanicWomen,HispanicPeople,NativeMen,NativeWomen,NativePeople,PacificMen,PacificWomen,PacificPeople
6113,California,Yolo,207320,100937,106383,31.1,48.3,2.3,0.5,13.5,0.5,139127,54989.0,1553.0,28116,610,19.9,18.7,44.5,18.5,19.2,8.2,9.5,66.9,11.7,3.7,3.2,10.2,4.2,22.0,92806,65.6,28.1,6.1,0.2,9.0,West,48752.570999999996,51382.989,100135.56,2321.551,2446.8089999999997,4768.36,13626.495,14361.705000000002,27988.200000000004,31391.407,33085.113,64476.52,504.685,531.915,1036.6,504.685,531.915,1036.6,48752.570999999996,51382.989,100135.56,2321.551,2446.8089999999997,4768.36,13626.495,14361.705000000002,27988.200000000004,31391.407,33085.113,64476.52,504.685,531.915,1036.6,504.685,531.915,1036.6
6115,California,Yuba,73437,37300,36137,26.7,56.8,3.2,1.0,7.1,0.3,48153,46892.0,1931.0,20471,921,21.9,30.2,28.1,20.9,24.7,14.7,11.7,76.4,13.9,1.5,1.5,1.8,5.0,30.6,25499,69.0,21.5,9.3,0.2,14.8,West,21186.399999999998,20525.816,41712.216,1193.6000000000001,1156.384,2349.9840000000004,2648.2999999999997,2565.727,5214.027,9959.1,9648.579,19607.679,373.0,361.37,734.37,111.9,108.411,220.311,21186.399999999998,20525.816,41712.216,1193.6000000000001,1156.384,2349.9840000000004,2648.2999999999997,2565.727,5214.027,9959.1,9648.579,19607.679,373.0,361.37,734.37,111.9,108.411,220.311
8001,Colorado,Adams,471206,237107,234099,38.6,52.1,3.0,0.5,3.7,0.1,295079,58946.0,1016.0,25039,288,13.8,19.1,29.5,18.7,24.5,13.4,13.9,77.6,12.0,3.7,1.2,1.2,4.4,28.8,229743,83.6,11.3,5.0,0.1,7.9,West,123532.747,121965.579,245498.326,7113.21,7022.969999999999,14136.18,8772.959,8661.663,17434.622000000003,91523.302,90362.214,181885.516,1185.535,1170.4950000000001,2356.03,237.107,234.09900000000002,471.206,123532.747,121965.579,245498.326,7113.21,7022.969999999999,14136.18,8772.959,8661.663,17434.622000000003,91523.302,90362.214,181885.516,1185.535,1170.4950000000001,2356.03,237.107,234.09900000000002,471.206
8003,Colorado,Alamosa,16269,7972,8297,45.7,49.3,1.6,1.2,1.0,0.0,11392,32395.0,6782.0,19524,1537,28.9,36.5,30.2,19.8,25.0,16.1,8.9,73.0,13.8,0.5,7.7,3.0,2.2,13.7,6283,67.6,26.9,5.4,0.1,10.4,West,3930.196,4090.421,8020.617,127.552,132.752,260.30400000000003,79.72,82.97,162.69,3643.204,3791.7290000000003,7434.933000000001,95.664,99.56400000000001,195.228,0.0,0.0,0.0,3930.196,4090.421,8020.617,127.552,132.752,260.30400000000003,79.72,82.97,162.69,3643.204,3791.7290000000003,7434.933000000001,95.664,99.56400000000001,195.228,0.0,0.0,0.0
8005,Colorado,Arapahoe,608310,299103,309207,18.7,62.2,9.9,0.3,5.3,0.2,411357,63265.0,942.0,34190,485,11.2,15.4,41.2,16.5,26.1,7.8,8.5,78.1,8.5,4.7,1.5,1.3,5.9,27.4,311498,82.6,11.6,5.6,0.2,7.2,West,186042.066,192326.754,378368.81999999995,29611.197,30611.493000000002,60222.69,15852.458999999999,16387.970999999998,32240.429999999997,55932.261,57821.709,113753.97,897.309,927.621,1824.9299999999998,598.206,618.414,1216.62,186042.066,192326.754,378368.81999999995,29611.197,30611.493000000002,60222.69,15852.458999999999,16387.970999999998,32240.429999999997,55932.261,57821.709,113753.97,897.309,927.621,1824.9299999999998,598.206,618.414,1216.62
8007,Colorado,Archuleta,12174,6202,5972,18.5,77.2,0.6,2.1,0.7,0.0,9676,46646.0,4453.0,28884,2244,11.7,22.8,39.7,15.6,21.4,15.4,7.9,71.6,13.4,0.2,3.8,1.7,9.3,20.6,5506,66.3,14.8,18.3,0.6,8.2,West,4787.944,4610.384,9398.328000000001,37.212,35.832,73.04400000000001,43.413999999999994,41.803999999999995,85.21799999999999,1147.37,1104.82,2252.1899999999996,130.24200000000002,125.412,255.65400000000002,0.0,0.0,0.0,4787.944,4610.384,9398.328000000001,37.212,35.832,73.04400000000001,43.413999999999994,41.803999999999995,85.21799999999999,1147.37,1104.82,2252.1899999999996,130.24200000000002,125.412,255.65400000000002,0.0,0.0,0.0
8009,Colorado,Baca,3701,1776,1925,9.8,86.5,1.1,1.2,0.1,0.1,2859,38000.0,3517.0,21361,1373,20.5,32.7,38.0,20.2,15.2,17.6,9.0,69.0,10.1,0.0,10.1,1.9,8.9,14.6,1702,52.1,29.1,17.2,1.6,4.5,West,1536.24,1665.125,3201.365,19.536,21.175,40.711,1.776,1.925,3.701,174.048,188.65,362.698,21.312,23.1,44.412000000000006,1.776,1.925,3.701,1536.24,1665.125,3201.365,19.536,21.175,40.711,1.776,1.925,3.701,174.048,188.65,362.698,21.312,23.1,44.412000000000006,1.776,1.925,3.701
8011,Colorado,Bent,5895,4046,1849,31.3,55.8,9.2,2.4,0.7,0.0,4627,36791.0,5397.0,13544,3892,25.6,36.8,35.5,26.7,12.4,18.4,7.0,78.0,8.9,0.0,3.7,1.3,8.1,17.9,1212,46.0,38.4,15.3,0.2,8.3,West,2257.6679999999997,1031.742,3289.41,372.23199999999997,170.108,542.3399999999999,28.321999999999996,12.942999999999998,41.26499999999999,1266.398,578.737,1845.1349999999998,97.104,44.376,141.48,0.0,0.0,0.0,2257.6679999999997,1031.742,3289.41,372.23199999999997,170.108,542.3399999999999,28.321999999999996,12.942999999999998,41.26499999999999,1266.398,578.737,1845.1349999999998,97.104,44.376,141.48,0.0,0.0,0.0
8013,Colorado,Boulder,310032,155795,154237,13.7,78.5,0.8,0.2,4.3,0.0,228765,70961.0,1552.0,39074,741,14.1,13.2,52.3,15.7,20.3,5.1,6.5,65.2,7.7,5.3,5.0,5.7,11.1,22.5,166701,78.0,13.4,8.5,0.2,6.1,West,122299.07500000001,121076.045,243375.12,1246.3600000000001,1233.896,2480.2560000000003,6699.1849999999995,6632.191,13331.376,21343.914999999997,21130.468999999997,42474.38399999999,311.59000000000003,308.474,620.0640000000001,0.0,0.0,0.0,122299.07500000001,121076.045,243375.12,1246.3600000000001,1233.896,2480.2560000000003,6699.1849999999995,6632.191,13331.376,21343.914999999997,21130.468999999997,42474.38399999999,311.59000000000003,308.474,620.0640000000001,0.0,0.0,0.0
8014,Colorado,Broomfield,60699,30075,30624,11.9,78.2,0.9,0.2,5.9,0.0,43009,81898.0,2803.0,40135,1336,6.5,8.5,51.4,11.5,24.2,6.1,6.9,78.7,7.1,4.0,1.0,1.7,7.6,28.3,31807,79.9,13.8,6.0,0.2,5.5,West,23518.65,23947.968,47466.618,270.675,275.61600000000004,546.291,1774.4250000000002,1806.816,3581.241,3578.925,3644.2560000000003,7223.1810000000005,60.15,61.248000000000005,121.398,0.0,0.0,0.0,23518.65,23947.968,47466.618,270.675,275.61600000000004,546.291,1774.4250000000002,1806.816,3581.241,3578.925,3644.2560000000003,7223.1810000000005,60.15,61.248000000000005,121.398,0.0,0.0,0.0
8015,Colorado,Chaffee,18309,9798,8511,10.1,85.4,2.0,0.7,0.3,0.0,15187,51092.0,2278.0,28064,2002,8.7,12.3,36.1,18.2,25.6,13.0,7.1,69.5,8.6,0.2,4.2,6.0,11.6,15.1,8170,69.6,18.5,10.6,1.3,5.9,West,8367.492,7268.394000000001,15635.886000000002,195.96,170.22,366.18,29.394000000000002,25.533,54.92700000000001,989.598,859.611,1849.2089999999998,68.586,59.57699999999999,128.16299999999998,0.0,0.0,0.0,8367.492,7268.394000000001,15635.886000000002,195.96,170.22,366.18,29.394000000000002,25.533,54.92700000000001,989.598,859.611,1849.2089999999998,68.586,59.57699999999999,128.16299999999998,0.0,0.0,0.0
8017,Colorado,Cheyenne,2002,1051,951,12.9,84.5,0.3,0.1,1.5,0.0,1383,52554.0,3744.0,23553,2388,8.6,4.7,38.8,12.2,18.6,18.3,12.0,73.1,8.2,0.0,6.1,2.0,10.5,12.4,932,57.1,26.0,16.6,0.3,9.3,West,888.095,803.595,1691.69,3.153,2.853,6.006,15.764999999999999,14.264999999999999,30.029999999999998,135.579,122.679,258.25800000000004,1.051,0.9510000000000001,2.002,0.0,0.0,0.0,888.095,803.595,1691.69,3.153,2.853,6.006,15.764999999999999,14.264999999999999,30.029999999999998,135.579,122.679,258.25800000000004,1.051,0.9510000000000001,2.002,0.0,0.0,0.0
8019,Colorado,Clear Creek,9136,4724,4412,5.5,90.7,1.3,0.0,0.6,0.4,7506,67710.0,3884.0,42812,4717,8.3,10.3,36.8,17.6,24.5,11.2,9.9,68.2,9.6,1.2,5.5,2.5,13.0,33.3,5114,72.1,18.2,8.9,0.8,5.4,West,4284.668000000001,4001.684,8286.352,61.412000000000006,57.356,118.768,28.344,26.472,54.816,259.82,242.66,502.48,0.0,0.0,0.0,18.896,17.648,36.544,4284.668000000001,4001.684,8286.352,61.412000000000006,57.356,118.768,28.344,26.472,54.816,259.82,242.66,502.48,0.0,0.0,0.0,18.896,17.648,36.544
8021,Colorado,Conejos,8249,4111,4138,54.4,43.3,0.1,1.6,0.2,0.2,5809,36652.0,4979.0,18844,1732,18.3,19.8,29.6,20.0,20.0,18.2,12.2,77.4,12.7,0.6,2.5,1.0,5.7,22.6,3021,65.8,21.3,12.8,0.0,9.7,West,1780.0629999999999,1791.754,3571.817,4.111,4.138,8.248999999999999,8.222,8.276,16.497999999999998,2236.384,2251.072,4487.456,65.776,66.208,131.98399999999998,8.222,8.276,16.497999999999998,1780.0629999999999,1791.754,3571.817,4.111,4.138,8.248999999999999,8.222,8.276,16.497999999999998,2236.384,2251.072,4487.456,65.776,66.208,131.98399999999998,8.222,8.276,16.497999999999998
8023,Colorado,Costilla,3581,1866,1715,64.4,32.1,0.0,0.0,0.8,0.0,2728,31321.0,5677.0,21809,2911,23.7,40.4,23.3,23.1,21.5,21.2,10.9,79.0,8.7,1.3,5.1,0.0,5.9,20.0,1240,63.8,21.7,14.0,0.5,14.0,West,598.986,550.515,1149.501,0.0,0.0,0.0,14.928,13.72,28.648000000000003,1201.704,1104.46,2306.1639999999998,0.0,0.0,0.0,0.0,0.0,0.0,598.986,550.515,1149.501,0.0,0.0,0.0,14.928,13.72,28.648000000000003,1201.704,1104.46,2306.1639999999998,0.0,0.0,0.0,0.0,0.0,0.0
8025,Colorado,Crowley,5551,3145,2406,30.2,61.1,5.3,0.9,0.4,0.5,4169,31151.0,4231.0,10742,1413,33.4,40.9,24.4,28.8,22.7,11.5,12.6,79.5,10.4,0.0,7.3,0.5,2.3,21.9,1457,66.7,27.3,6.0,0.0,27.0,West,1921.595,1470.066,3391.661,166.685,127.518,294.203,12.58,9.624,22.204,949.79,726.612,1676.402,28.305000000000003,21.654000000000003,49.959,15.725,12.030000000000001,27.755000000000003,1921.595,1470.066,3391.661,166.685,127.518,294.203,12.58,9.624,22.204,949.79,726.612,1676.402,28.305000000000003,21.654000000000003,49.959,15.725,12.030000000000001,27.755000000000003
8027,Colorado,Custer,4303,2148,2155,2.7,91.6,3.0,1.3,0.0,0.1,3495,35000.0,5776.0,22661,2926,17.4,24.5,24.2,25.6,19.4,23.3,7.4,66.6,14.7,0.0,4.7,0.0,14.0,29.7,1390,49.9,23.3,26.6,0.2,14.0,West,1967.5679999999998,1973.9799999999998,3941.548,64.44,64.64999999999999,129.08999999999997,0.0,0.0,0.0,57.99600000000001,58.18500000000001,116.18100000000001,27.924000000000003,28.015000000000004,55.93900000000001,2.148,2.1550000000000002,4.303000000000001,1967.5679999999998,1973.9799999999998,3941.548,64.44,64.64999999999999,129.08999999999997,0.0,0.0,0.0,57.99600000000001,58.18500000000001,116.18100000000001,27.924000000000003,28.015000000000004,55.93900000000001,2.148,2.1550000000000002,4.303000000000001
8029,Colorado,Delta,30214,15148,15066,14.7,82.1,1.0,0.5,0.6,0.0,23171,42452.0,2626.0,24417,1982,16.3,23.9,32.2,19.6,19.9,19.4,8.9,73.0,12.4,0.3,4.9,2.0,7.4,23.8,11362,70.0,15.0,14.7,0.4,11.7,West,12436.508,12369.186,24805.694,151.48,150.66,302.14,90.888,90.396,181.284,2226.756,2214.7019999999998,4441.458,75.74,75.33,151.07,0.0,0.0,0.0,12436.508,12369.186,24805.694,151.48,150.66,302.14,90.888,90.396,181.284,2226.756,2214.7019999999998,4441.458,75.74,75.33,151.07,0.0,0.0,0.0
8031,Colorado,Denver,649654,324730,324924,30.9,53.1,9.4,0.6,3.5,0.1,449814,53637.0,803.0,35218,421,17.3,26.1,44.6,17.6,22.3,7.5,8.1,70.3,8.5,6.8,4.5,3.4,6.5,24.8,348382,83.2,11.2,5.6,0.1,6.3,West,172431.63,172534.644,344966.274,30524.62,30542.856,61067.475999999995,11365.550000000001,11372.340000000002,22737.890000000003,100341.56999999999,100401.516,200743.086,1948.38,1949.544,3897.924,324.73,324.92400000000004,649.654,172431.63,172534.644,344966.274,30524.62,30542.856,61067.475999999995,11365.550000000001,11372.340000000002,22737.890000000003,100341.56999999999,100401.516,200743.086,1948.38,1949.544,3897.924,324.73,324.92400000000004,649.654
8033,Colorado,Dolores,1862,1017,845,5.9,90.7,0.0,1.2,0.0,0.2,1448,31875.0,3530.0,20199,2034,21.5,29.8,30.5,25.5,21.0,12.9,10.2,56.3,12.9,0.0,25.1,0.3,5.4,17.6,801,69.5,21.7,8.5,0.2,4.6,West,922.419,766.4150000000001,1688.834,0.0,0.0,0.0,0.0,0.0,0.0,60.00300000000001,49.855000000000004,109.858,12.204,10.14,22.344,2.0340000000000003,1.69,3.724,922.419,766.4150000000001,1688.834,0.0,0.0,0.0,0.0,0.0,0.0,60.00300000000001,49.855000000000004,109.858,12.204,10.14,22.344,2.0340000000000003,1.69,3.724
8035,Colorado,Douglas,306974,152339,154635,8.1,84.0,1.0,0.2,4.1,0.0,209369,102964.0,1796.0,45500,795,4.0,4.2,53.0,11.9,25.7,4.6,4.8,79.1,6.8,1.7,0.9,1.3,10.1,27.7,159911,82.9,11.9,5.1,0.1,4.1,West,127964.76,129893.4,257858.15999999997,1523.39,1546.3500000000001,3069.7400000000002,6245.898999999999,6340.034999999999,12585.933999999997,12339.459,12525.435,24864.894,304.678,309.27,613.948,0.0,0.0,0.0,127964.76,129893.4,257858.15999999997,1523.39,1546.3500000000001,3069.7400000000002,6245.898999999999,6340.034999999999,12585.933999999997,12339.459,12525.435,24864.894,304.678,309.27,613.948,0.0,0.0,0.0
8037,Colorado,Eagle,52576,27887,24689,30.0,67.0,0.6,0.3,1.0,0.1,33036,72214.0,3789.0,38193,1999,9.2,11.9,34.6,25.8,20.9,12.5,6.2,72.8,10.3,7.1,2.1,1.3,6.4,20.5,31793,84.9,8.5,6.6,0.0,4.4,West,18684.29,16541.63,35225.92,167.322,148.13400000000001,315.456,278.87,246.89000000000001,525.76,8366.1,7406.7,15772.8,83.661,74.06700000000001,157.728,27.887,24.689,52.576,18684.29,16541.63,35225.92,167.322,148.13400000000001,315.456,278.87,246.89000000000001,525.76,8366.1,7406.7,15772.8,83.661,74.06700000000001,157.728,27.887,24.689,52.576
8039,Colorado,Elbert,23855,11969,11886,6.2,89.9,0.5,0.4,0.5,0.0,17858,84963.0,4050.0,38021,2373,7.0,11.2,38.9,15.6,23.5,13.8,8.2,76.2,10.4,0.2,0.8,0.7,11.7,40.1,12373,77.3,13.8,8.6,0.4,6.7,West,10760.131,10685.514000000001,21445.645,59.845,59.43,119.275,59.845,59.43,119.275,742.078,736.932,1479.01,47.876,47.544000000000004,95.42,0.0,0.0,0.0,10760.131,10685.514000000001,21445.645,59.845,59.43,119.275,59.845,59.43,119.275,742.078,736.932,1479.01,47.876,47.544000000000004,95.42,0.0,0.0,0.0
8041,Colorado,El Paso,655024,329550,325474,16.0,70.6,5.7,0.4,2.7,0.3,468300,58206.0,869.0,29659,445,11.8,15.6,40.5,18.5,24.5,8.5,8.0,78.1,10.2,0.8,3.6,1.6,5.7,22.2,290448,76.6,17.5,5.7,0.2,8.4,West,232662.3,229784.644,462446.944,18784.350000000002,18552.018,37336.368,8897.85,8787.798,17685.648,52728.0,52075.840000000004,104803.84,1318.2,1301.896,2620.096,988.65,976.422,1965.0720000000001,232662.3,229784.644,462446.944,18784.350000000002,18552.018,37336.368,8897.85,8787.798,17685.648,52728.0,52075.840000000004,104803.84,1318.2,1301.896,2620.096,988.65,976.422,1965.0720000000001
8043,Colorado,Fremont,46809,27003,19806,13.0,78.0,5.1,1.3,0.7,0.1,38084,40423.0,1747.0,18619,1076,17.4,29.4,26.6,32.2,22.8,10.7,7.6,77.9,11.3,0.4,3.2,3.3,4.0,23.1,13983,66.2,27.0,6.7,0.1,9.2,West,21062.34,15448.68,36511.020000000004,1377.153,1010.1059999999999,2387.259,189.021,138.642,327.663,3510.3900000000003,2574.78,6085.17,351.03900000000004,257.478,608.517,27.003,19.806,46.809,21062.34,15448.68,36511.020000000004,1377.153,1010.1059999999999,2387.259,189.021,138.642,327.663,3510.3900000000003,2574.78,6085.17,351.03900000000004,257.478,608.517,27.003,19.806,46.809
8045,Colorado,Garfield,57076,29186,27890,28.1,68.7,0.4,0.7,0.7,0.0,36129,56590.0,3065.0,27574,844,12.1,14.8,30.4,19.8,21.0,18.8,10.0,70.6,12.6,4.4,2.8,3.0,6.7,28.8,29078,76.9,14.1,8.8,0.1,6.9,West,20050.782000000003,19160.43,39211.212,116.744,111.56,228.304,204.302,195.23,399.532,8201.266000000001,7837.090000000001,16038.356000000003,204.302,195.23,399.532,0.0,0.0,0.0,20050.782000000003,19160.43,39211.212,116.744,111.56,228.304,204.302,195.23,399.532,8201.266000000001,7837.090000000001,16038.356000000003,204.302,195.23,399.532,0.0,0.0,0.0
8047,Colorado,Gilpin,5605,2878,2727,8.8,88.2,0.5,0.0,0.1,0.0,4466,65670.0,10178.0,38361,4969,7.4,3.5,40.5,21.9,17.9,11.1,8.6,75.6,12.0,1.4,3.1,1.0,6.7,32.8,3159,80.3,14.2,5.5,0.0,4.9,West,2538.396,2405.214,4943.610000000001,14.39,13.635,28.025,2.878,2.727,5.605,253.26400000000004,239.97600000000003,493.24000000000007,0.0,0.0,0.0,0.0,0.0,0.0,2538.396,2405.214,4943.610000000001,14.39,13.635,28.025,2.878,2.727,5.605,253.26400000000004,239.97600000000003,493.24000000000007,0.0,0.0,0.0,0.0,0.0,0.0
8049,Colorado,Grand,14411,7689,6722,6.2,88.0,1.4,0.2,1.9,0.7,11252,63628.0,6543.0,31432,3233,10.8,14.3,33.9,19.3,19.3,19.5,8.0,64.6,16.8,2.2,5.7,1.3,9.4,19.8,8274,81.1,14.6,4.2,0.1,5.7,West,6766.32,5915.36,12681.68,107.64599999999999,94.10799999999999,201.75399999999996,146.091,127.718,273.809,476.718,416.764,893.482,15.378,13.444,28.822000000000003,53.82299999999999,47.053999999999995,100.87699999999998,6766.32,5915.36,12681.68,107.64599999999999,94.10799999999999,201.75399999999996,146.091,127.718,273.809,476.718,416.764,893.482,15.378,13.444,28.822000000000003,53.82299999999999,47.053999999999995,100.87699999999998
8051,Colorado,Gunnison,15651,8427,7224,9.0,87.9,0.4,0.2,0.6,0.1,12428,48071.0,3928.0,25584,1383,16.9,18.9,33.3,22.5,20.4,17.0,6.9,54.3,13.4,2.1,14.6,11.0,4.7,14.1,9016,69.2,18.1,10.9,1.8,7.8,West,7407.333,6349.896,13757.229,33.708,28.896,62.604,50.562,43.344,93.906,758.43,650.16,1408.59,16.854,14.448,31.302,8.427,7.224,15.651,7407.333,6349.896,13757.229,33.708,28.896,62.604,50.562,43.344,93.906,758.43,650.16,1408.59,16.854,14.448,31.302,8.427,7.224,15.651
8053,Colorado,Hinsdale,874,416,458,1.3,97.1,0.0,0.0,0.0,0.0,734,57083.0,6141.0,33816,5043,8.0,12.9,40.6,15.5,22.2,18.6,3.1,60.9,6.8,0.0,21.3,2.3,8.8,12.9,451,60.1,25.9,14.0,0.0,3.0,West,403.936,444.71799999999996,848.654,0.0,0.0,0.0,0.0,0.0,0.0,5.408,5.954000000000001,11.362000000000002,0.0,0.0,0.0,0.0,0.0,0.0,403.936,444.71799999999996,848.654,0.0,0.0,0.0,0.0,0.0,0.0,5.408,5.954000000000001,11.362000000000002,0.0,0.0,0.0,0.0,0.0,0.0
8055,Colorado,Huerfano,6502,3290,3212,34.6,64.2,0.3,0.1,0.2,0.0,5421,31715.0,2861.0,23467,2408,18.5,19.1,33.2,23.7,21.7,14.0,7.5,64.9,14.9,2.0,11.4,1.2,5.6,22.0,2211,63.2,24.2,12.2,0.5,15.0,West,2112.18,2062.1040000000003,4174.284,9.870000000000001,9.636000000000001,19.506,6.58,6.424,13.004000000000001,1138.3400000000001,1111.352,2249.692,3.29,3.212,6.502000000000001,0.0,0.0,0.0,2112.18,2062.1040000000003,4174.284,9.870000000000001,9.636000000000001,19.506,6.58,6.424,13.004000000000001,1138.3400000000001,1111.352,2249.692,3.29,3.212,6.502000000000001,0.0,0.0,0.0
8057,Colorado,Jackson,1335,709,626,15.4,83.7,0.1,0.2,0.0,0.0,1066,46014.0,3111.0,27938,3246,11.7,20.8,32.7,14.4,15.2,25.8,11.9,64.5,2.9,0.1,12.9,3.4,16.2,19.1,764,66.2,24.2,8.6,0.9,1.5,West,593.4330000000001,523.9620000000001,1117.3950000000002,0.709,0.626,1.335,0.0,0.0,0.0,109.18599999999999,96.404,205.58999999999997,1.418,1.252,2.67,0.0,0.0,0.0,593.4330000000001,523.9620000000001,1117.3950000000002,0.709,0.626,1.335,0.0,0.0,0.0,109.18599999999999,96.404,205.58999999999997,1.418,1.252,2.67,0.0,0.0,0.0
8059,Colorado,Jefferson,552344,274525,277819,15.1,78.8,1.0,0.5,2.5,0.0,418635,70164.0,712.0,37065,442,8.5,11.8,44.0,15.2,25.1,8.0,7.7,78.7,8.0,3.2,1.5,1.6,7.0,27.0,294390,79.8,13.8,6.2,0.2,5.9,West,216325.69999999998,218921.37199999997,435247.0719999999,2745.25,2778.19,5523.4400000000005,6863.125,6945.475,13808.6,41453.275,41950.669,83403.944,1372.625,1389.095,2761.7200000000003,0.0,0.0,0.0,216325.69999999998,218921.37199999997,435247.0719999999,2745.25,2778.19,5523.4400000000005,6863.125,6945.475,13808.6,41453.275,41950.669,83403.944,1372.625,1389.095,2761.7200000000003,0.0,0.0,0.0
8061,Colorado,Kiowa,1463,666,797,7.2,87.0,0.8,0.3,0.1,0.0,1071,40304.0,3948.0,22731,2560,13.2,14.9,40.5,19.6,16.9,14.5,8.4,76.8,4.5,0.4,7.0,2.4,8.8,15.1,723,50.9,35.3,13.8,0.0,2.0,West,579.42,693.39,1272.81,5.328,6.376,11.704,0.666,0.797,1.463,47.952000000000005,57.38400000000001,105.33600000000001,1.998,2.391,4.389,0.0,0.0,0.0,579.42,693.39,1272.81,5.328,6.376,11.704,0.666,0.797,1.463,47.952000000000005,57.38400000000001,105.33600000000001,1.998,2.391,4.389,0.0,0.0,0.0
8063,Colorado,Kit Carson,7980,4379,3601,18.9,75.9,4.2,0.3,0.3,0.2,5591,40603.0,5333.0,21769,2842,16.4,25.4,31.4,18.1,22.7,19.1,8.7,76.5,11.1,0.7,3.1,1.0,7.6,12.3,3421,62.9,22.9,14.0,0.2,5.9,West,3323.661,2733.159,6056.82,183.918,151.24200000000002,335.16,13.137,10.803,23.94,827.6309999999999,680.5889999999999,1508.2199999999998,13.137,10.803,23.94,8.758000000000001,7.202,15.96,3323.661,2733.159,6056.82,183.918,151.24200000000002,335.16,13.137,10.803,23.94,827.6309999999999,680.5889999999999,1508.2199999999998,13.137,10.803,23.94,8.758000000000001,7.202,15.96
8065,Colorado,Lake,7362,4021,3341,37.7,59.6,0.1,0.1,0.7,0.0,5058,45367.0,6912.0,24399,2347,11.5,14.0,27.2,24.6,19.5,18.0,10.7,64.4,12.0,1.7,11.2,1.6,9.1,24.5,4126,72.5,19.6,7.9,0.0,5.7,West,2396.516,1991.2359999999999,4387.752,4.021,3.341,7.362,28.147,23.386999999999997,51.53399999999999,1515.917,1259.557,2775.474,4.021,3.341,7.362,0.0,0.0,0.0,2396.516,1991.2359999999999,4387.752,4.021,3.341,7.362,28.147,23.386999999999997,51.53399999999999,1515.917,1259.557,2775.474,4.021,3.341,7.362,0.0,0.0,0.0
8067,Colorado,La Plata,53182,27010,26172,12.5,79.6,0.4,5.0,0.7,0.1,41861,60278.0,1974.0,31822,1114,10.6,10.2,39.2,20.2,21.8,11.4,7.4,71.0,10.6,2.1,5.2,5.0,6.1,21.1,27965,73.0,17.7,9.1,0.2,5.2,West,21499.96,20832.911999999997,42332.871999999996,108.04,104.688,212.728,189.07,183.20399999999998,372.274,3376.25,3271.5,6647.75,1350.5,1308.6000000000001,2659.1000000000004,27.01,26.172,53.182,21499.96,20832.911999999997,42332.871999999996,108.04,104.688,212.728,189.07,183.20399999999998,372.274,3376.25,3271.5,6647.75,1350.5,1308.6000000000001,2659.1000000000004,27.01,26.172,53.182
8069,Colorado,Larimer,318227,158367,159860,10.9,83.5,0.8,0.4,2.0,0.1,243940,59805.0,1055.0,31304,446,13.7,12.3,42.6,17.3,23.4,8.2,8.4,75.1,8.5,1.2,2.8,5.2,7.2,22.6,164011,76.0,17.1,6.7,0.2,6.7,West,132236.445,133483.1,265719.54500000004,1266.936,1278.88,2545.816,3167.34,3197.2000000000003,6364.540000000001,17262.003,17424.74,34686.743,633.468,639.44,1272.908,158.367,159.86,318.227,132236.445,133483.1,265719.54500000004,1266.936,1278.88,2545.816,3167.34,3197.2000000000003,6364.540000000001,17262.003,17424.74,34686.743,633.468,639.44,1272.908,158.367,159.86,318.227
